timestamp,user_id,abschlussziel,studiengang,nutzerkategorie,entscheidung,status,progress
2025-12-09T17:33:49.340426,8be17d0d-98e7-489b-8400-c779d8f9a790,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-09T17:33:49.341953,8be17d0d-98e7-489b-8400-c779d8f9a790,Bachelor,Unbekannt,Unbekannt,-,in_progress,10
2025-12-09T17:33:50.819612,8be17d0d-98e7-489b-8400-c779d8f9a790,Bachelor,Bachelor,bachelorbewerber,Unklar,abgeschlossen,100
2025-12-09T17:34:43.682742,2b444a7b-c031-410f-9f65-42431898d9d3,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-09T17:34:43.684268,2b444a7b-c031-410f-9f65-42431898d9d3,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-09T17:34:51.393448,2b444a7b-c031-410f-9f65-42431898d9d3,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-09T17:34:58.044836,2b444a7b-c031-410f-9f65-42431898d9d3,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-09T17:35:00.099740,2b444a7b-c031-410f-9f65-42431898d9d3,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-09T17:35:02.137748,2b444a7b-c031-410f-9f65-42431898d9d3,Master,Digitale Technologien,Unbekannt,-,in_progress,50
2025-12-09T17:35:06.675751,2b444a7b-c031-410f-9f65-42431898d9d3,Master,Digitale Technologien,Unbekannt,-,in_progress,60
2025-12-09T17:35:09.094866,2b444a7b-c031-410f-9f65-42431898d9d3,Master,Digitale Technologien,Unbekannt,-,in_progress,70
2025-12-09T17:35:20.173132,2b444a7b-c031-410f-9f65-42431898d9d3,Master,Digitale Technologien,master_intern,Ja,abgeschlossen,100
2025-12-09T17:35:34.236973,14611c25-d260-4c80-9566-288d3099478f,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-09T17:35:34.238481,14611c25-d260-4c80-9566-288d3099478f,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-09T17:35:34.776805,14611c25-d260-4c80-9566-288d3099478f,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-09T17:44:36.032697,f9cbfb3a-1cf4-4d31-8f3f-2876fb586ec7,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-09T17:44:36.034754,f9cbfb3a-1cf4a-4d31-8f3f-2876fb586ec7,Bachelor,Unbekannt,Unbekannt,-,in_progress,10
2025-12-09T17:44:36.565388,f9cbfb3a-1cf4-4d31-8f3f-2876fb586ec7,Bachelor,Bachelor,bachelorbewerber,Unklar,abgeschlossen,100
2025-12-09T17:57:46.856219,391c1989-9e8e-4ec1-8934-5c342b176c1a,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-09T17:57:46.857742,391c1989-9e8e-4ec1-8934-5c342b176c1a,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-09T17:57:48.021596,391c1989-9e8e-4ec1-8934-5c342b176c1a,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-09T17:57:55.846394,391c1989-9e8e-4ec1-8934-5c342b176c1a,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-09T17:57:59.120650,391c1989-9e8e-4ec1-8934-5c342b176c1a,Master,Maschinenbau,Unbekannt,-,in_progress,40
2025-12-09T17:58:01.017705,391c1989-9e8e-4ec1-8934-5c342b176c1a,Master,Maschinenbau,Unbekannt,-,in_progress,50
2025-12-09T17:58:02.923898,391c1989-9e8e-4ec1-8934-5c342b176c1a,Master,Maschinenbau,Unbekannt,-,in_progress,60
2025-12-09T17:58:10.205910,391c1989-9e8e-4ec1-8934-5c342b176c1a,Master,Maschinenbau,master_extern,Ja,abgeschlossen,100
2025-12-09T17:58:37.007333,6fa3af4e-a80e-4ea7-9258-b62c5223a49c,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-09T17:58:37.008874,6fa3af4e-a80e-4ea7-9258-b62c5223a49c,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-09T17:58:38.138644,6fa3af4e-a80e-4ea7-9258-b62c5223a49c,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-09T17:58:42.309236,6fa3af4e-a80e-4ea7-9258-b62c5223a49c,Master,Unbekannt,Unbekannt,-,in_progress,30
